#,Domain Rating,URL Rating (desc),Referring Domains,Referring Page URL,Referring Page Title,Internal Links Count,External Links Count,Link URL,TextPre,Link Anchor,TextPost,Type,Backlink Status,First Seen,Last Check,Day Lost,Language,Traffic,Keywords,Js rendered
448,38,9,0,http://www.mhstudios.com/guestbook/index.php?page=87899,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/15/2018 5:46,5/15/2018 5:46,,en,0,0,
449,43,9,0,http://www.bookmark4you.com/tag/hp-wireless-printer-setup,Hp Wireless Printer Setup Websites,90,35,https://www.123-hp-com-envy.com/,,Connecting your Printer to your Device,,Nofollow,Link removed,11/14/2017 1:03,3/9/2018 20:08,5/4/2018 9:20,en,0,0,
450,43,9,0,http://www.bookmark4you.com/tag/123-hp-envy4520-setup,123 Hp Envy4520 Setup Websites,40,23,https://www.123-hp-com-envy.com/,,Connecting your Printer to your Device,,Nofollow,Dropped,10/31/2017 4:39,2/11/2018 9:22,7/13/2018 20:52,en,0,0,
451,38,9,0,http://www.mhstudios.com/guestbook/index.php?page=86480,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/12/2018 5:36,5/12/2018 5:36,,en,0,0,
452,38,9,0,http://www.mhstudios.com/guestbook/index.php?page=86480,MH Studios Guestbook,7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/12/2018 5:36,5/12/2018 5:36,,en,0,0,
453,38,9,0,http://www.mhstudios.com/guestbook/index.php?page=86480,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/12/2018 5:36,5/12/2018 5:36,,en,0,0,
454,26,9,0,http://www.bookmarkingbase.com/p/25548,admin - Bookmaking base,12,2,https://www.123-hp-com-envy.com/hp-envy-photo-6255-all-in-one-printer/,- comments: 0 - hits: 16 -,www.123-hp-com-envy.com,,"Nofollow, Content",,3/3/2018 14:31,4/30/2018 21:26,,en,0,0,
455,43,9,0,http://business.247ebookmark.com/story.php?title=troubleshoot-the-scanner-issue-on-hp-envy-printer,Troubleshoot the Scanner Issue on HP Envy Printer | My Site,40,23,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,,Troubleshoot the Scanner Issue on HP Envy Printer,,Dofollow,Dropped,3/27/2018 15:59,3/27/2018 15:59,6/29/2018 4:04,,0,0,
456,43,9,0,http://marketing.247ebookmark.com/user.php?login=123hpcomenvy&view=history,User | 123hpcomenvy | Submitted | My Site,33,23,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#148) 26 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/28/2018 17:52,3/28/2018 17:52,6/29/2018 4:12,en,0,0,
457,43,9,0,http://marketing.247ebookmark.com/user.php?login=123hpcomenvy&view=published,User | 123hpcomenvy | Published | My Site,33,23,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#148) 26 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/28/2018 21:04,3/28/2018 21:04,6/29/2018 4:12,,0,0,
458,43,9,0,http://marketing.247ebookmark.com/user.php?login=123hpcomenvy&view=voted,User | 123hpcomenvy | Voted | My Site,33,23,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#148) 26 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/28/2018 10:14,3/28/2018 10:14,6/29/2018 4:12,en,0,0,
459,43,8,0,http://application.247ebookmark.com/story.php?title=hp-envy-7640-printer-setup-,HP Envy 7640 printer setup | My Site,45,23,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#108) 11 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/14/2018 0:03,3/14/2018 0:03,6/29/2018 4:01,en,0,0,
460,43,8,0,http://business.247ebookmark.com/story.php?title=know-more-about-hp-portable-printers-and-its-features,Know More About HP Portable Printers and its Features | My Site,42,23,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,,Know More About HP Portable Printers and its Features,,"Dofollow, Content",Dropped,3/17/2018 4:37,3/17/2018 4:37,6/29/2018 4:04,en,0,0,
461,43,8,0,http://application.247ebookmark.com/user.php?login=123hpcomenvy&view=history,User | 123hpcomenvy | Submitted | My Site,33,23,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#136) 18 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/20/2018 16:50,3/20/2018 16:50,6/29/2018 4:02,en,0,0,
462,43,8,0,http://application.247ebookmark.com/user.php?login=123hpcomenvy&view=voted,User | 123hpcomenvy | Voted | My Site,33,23,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#135) 18 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/20/2018 11:36,3/20/2018 11:36,6/29/2018 4:02,en,0,0,
463,43,8,0,http://business.247ebookmark.com/user.php?login=123hpcomenvy&view=history,User | 123hpcomenvy | Submitted | My Site,37,24,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#86) 19 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/21/2018 23:31,3/21/2018 23:31,6/29/2018 4:04,en,0,0,
464,43,8,0,http://business.247ebookmark.com/user.php?login=123hpcomenvy&view=history,User | 123hpcomenvy | Submitted | My Site,37,24,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,Posted by 123hpcomenvy (#86) 22 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/21/2018 23:31,3/21/2018 23:31,6/29/2018 4:04,en,0,0,
465,43,8,0,http://business.247ebookmark.com/user.php?login=123hpcomenvy&view=published,User | 123hpcomenvy | Published | My Site,37,24,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#86) 19 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/21/2018 11:03,3/21/2018 11:03,6/29/2018 4:04,en,0,0,
466,43,8,0,http://business.247ebookmark.com/user.php?login=123hpcomenvy&view=published,User | 123hpcomenvy | Published | My Site,37,24,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,Posted by 123hpcomenvy (#86) 21 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/21/2018 11:03,3/21/2018 11:03,6/29/2018 4:04,en,0,0,
467,43,8,0,http://business.247ebookmark.com/user.php?login=123hpcomenvy&view=voted,User | 123hpcomenvy | Voted | My Site,37,24,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#86) 19 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/21/2018 11:58,3/21/2018 11:58,6/29/2018 4:04,en,0,0,
468,43,8,0,http://business.247ebookmark.com/user.php?login=123hpcomenvy&view=voted,User | 123hpcomenvy | Voted | My Site,37,24,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,Posted by 123hpcomenvy (#86) 21 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/21/2018 11:58,3/21/2018 11:58,6/29/2018 4:04,en,0,0,
469,43,8,0,http://lifestyle.247ebookmark.com/story.php?title=hp-envy-7640-troubleshooting-guidelines,HP Envy 7640 Troubleshooting Guidelines | My Site,41,23,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,,HP Envy 7640 Troubleshooting Guidelines,,"Dofollow, Content",Dropped,3/21/2018 2:59,3/21/2018 2:59,6/29/2018 4:09,en,0,0,
470,43,8,0,http://lifestyle.247ebookmark.com/story.php?title=know-more-about-hp-portable-printers-and-its-features,Know More About HP Portable Printers and its Features | My Site,43,23,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,,Know More About HP Portable Printers and its Features,,"Dofollow, Content",Dropped,3/21/2018 7:02,3/21/2018 7:02,6/29/2018 4:09,en,0,0,
471,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=123hpcomenvy&view=history,User | 123hpcomenvy | Submitted | My Site,37,24,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#74) 19 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/21/2018 20:45,3/21/2018 20:45,6/29/2018 4:10,en,0,0,
472,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=123hpcomenvy&view=history,User | 123hpcomenvy | Submitted | My Site,37,24,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,Posted by 123hpcomenvy (#74) 22 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/21/2018 20:45,3/21/2018 20:45,6/29/2018 4:10,en,0,0,
473,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=123hpcomenvy&view=published,User | 123hpcomenvy | Published | My Site,37,24,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#74) 19 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/22/2018 0:07,3/22/2018 0:07,6/29/2018 4:10,en,0,0,
474,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=123hpcomenvy&view=published,User | 123hpcomenvy | Published | My Site,37,24,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,Posted by 123hpcomenvy (#74) 22 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/22/2018 0:07,3/22/2018 0:07,6/29/2018 4:10,en,0,0,
475,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=123hpcomenvy&view=voted,User | 123hpcomenvy | Voted | My Site,37,24,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,Posted by 123hpcomenvy (#73) 19 days ago (,https://www.123-hp-com-envy.com,),"Dofollow, Content",Dropped,3/21/2018 10:39,3/21/2018 10:39,6/29/2018 4:10,en,0,0,
476,43,8,0,http://lifestyle.247ebookmark.com/user.php?login=123hpcomenvy&view=voted,User | 123hpcomenvy | Voted | My Site,37,24,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,Posted by 123hpcomenvy (#73) 21 days ago (,https://www.123-hp-com-envy.com,),Dofollow,Dropped,3/21/2018 10:39,3/21/2018 10:39,6/29/2018 4:10,en,0,0,
477,38,8,0,http://mhstudios.com/guestbook/index.php?page=84201,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/7/2018 18:57,5/7/2018 18:57,,en,0,0,
478,38,8,0,http://mhstudios.com/guestbook/index.php?page=84201,MH Studios Guestbook,7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/7/2018 18:57,5/7/2018 18:57,,en,0,0,
479,38,8,0,http://mhstudios.com/guestbook/index.php?page=84201,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/7/2018 18:57,5/7/2018 18:57,,en,0,0,
480,38,8,0,http://mhstudios.com/guestbook/index.php?page=88697,MH Studios Guestbook,7,7,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",,5/17/2018 14:02,5/17/2018 14:02,,en,0,0,
481,38,8,0,http://mhstudios.com/guestbook/index.php?page=88697,MH Studios Guestbook,7,7,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",,5/17/2018 14:02,5/17/2018 14:02,,en,0,0,
482,29,8,0,http://listitsellit.us/services/computer/hp-envy-7645-scanning-software_i33492,HP Envy 7645 scanning software Tampa - List it Sell it Classifieds,111,15,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,HP Envy 7645 scanning software,is the most important utility while performing a scan function,"Dofollow, Content",,7/6/2018 13:37,7/22/2018 19:37,,en,0,1,
483,0,8,6,https://www.123hpenvy.net/,Get Professional Help on Setting up and Installating HP ENVY Printers,54,7,https://www.123-hp-com-envy.com/,,123.hp.com/envy4510,,Dofollow,,3/7/2018 17:04,7/24/2018 23:35,,en,0,0,
484,26,8,1,http://hyt.com/ads/c19100.shtml,1AdsNetClassifieds: Internet Services / Providers,28,10,https://www.123-hp-com-envy.com/hp-envy-printer-photo-tray-blocked-issues/,Web Site:,https://www.123-hp-com-envy.com/hp-envy-printer-photo-tray-blocked-issues/,,"Dofollow, Content",,6/10/2018 4:17,7/22/2018 8:00,,en,0,0,
485,35,8,0,http://florida.kedna.com/ads/Computer-Services/HP-Printer-troubleshooting-process/637264.html,HP Printer troubleshooting process : Computer Services Florida,124,12,https://www.123-hp-com-envy.com/how-to-resolve-hp-envy-5540-offline-error/,,Visit My Web Site,,Nofollow,,6/2/2018 10:35,6/2/2018 10:35,,en,0,0,
486,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=85898,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/11/2018 1:47,5/11/2018 1:47,,en,0,0,
487,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=85898,MH Studios Guestbook,7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/11/2018 1:47,5/11/2018 1:47,,en,0,0,
488,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=85898,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,5/11/2018 1:47,5/11/2018 1:47,,en,0,0,
489,38,8,0,http://mhstudios.com/guestbook/index.php?page=88578,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,6/26/2018 9:16,6/26/2018 9:16,,en,0,0,
490,38,8,0,http://mhstudios.com/guestbook/index.php?page=88578,MH Studios Guestbook,7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,6/26/2018 9:16,6/26/2018 9:16,,en,0,0,
491,38,8,0,http://mhstudios.com/guestbook/index.php?page=88578,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,6/26/2018 9:16,6/26/2018 9:16,,en,0,0,
492,42,8,0,http://posts.bookmarkcore.com/story.php?title=best-help-desk-for-hp-envy-7640-printer,Best Help Desk For HP Envy 7640 Printer | My Site,46,36,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,,Best Help Desk For HP Envy 7640 Printer,,Dofollow,Dropped,6/19/2018 3:26,6/19/2018 3:26,6/29/2018 13:03,en,0,0,
493,36,8,0,http://new.rapichat.com/new.php?page=1881&part=upvoted&category=News,News | Page 1881 | New | New.RapiChat.com,149,102,https://www.123-hp-com-envy.com/,123 hp com setup All,https://www.123-hp-com-envy.com,,Nofollow,,3/26/2018 0:32,3/26/2018 0:32,,,0,0,
494,35,8,0,http://tampa.kedna.com/ads/Computer-Services/How-to-Connect-your-Printer-to-your-Device/622260.html,How to Connect your Printer to your Device : Computer Services Tampa,126,12,https://www.123-hp-com-envy.com/,,Visit My Web Site,,"Nofollow, Content",Dropped,12/10/2017 9:19,12/10/2017 9:19,5/10/2018 17:10,en,0,0,
495,15,8,0,http://www.dewalist.com/0/posts/3-Business-services/95-Computer-telco/518310-HP-Printers-may-unexpectedly-halt-on-working.html,HP Printers may unexpectedly halt on working - World Free Classified Ads Online | Community Classifieds | Dewalist,62,24,https://www.123-hp-com-envy.com/hp-envy-4510-offline/,halt on working or gives some hitch due to overpressure.,HP Envy 4510 Offline Error,,"Dofollow, Content",,6/19/2018 1:38,6/19/2018 1:38,,en,0,0,
496,36,8,0,https://www.sociopost.com/taxonomy/term/736667,roku account setup | SocioPost.com,49,6,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com,–,Nofollow,,4/14/2018 17:07,4/14/2018 17:07,,en,0,0,
497,32,8,0,http://freeadsonline.biz/458/posts/4-Entertainment/28-Movies-TV/42443-HP-Envy-4510-offline.html,"HP Envy 4510 offline - Florida, USA - Free Online Classifieds Ads",34,16,https://www.123-hp-com-envy.com/hp-envy-4510-offline/,"Using the HP Print and Scan Doctor, the",hp envy 4510 offline,,"Dofollow, Content",,7/13/2018 6:55,7/13/2018 6:55,,en,0,0,
498,29,8,0,https://oc2o.com/vi/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,Get To Know About The|Jacksonville United States|vi - OC2O™,94,7,https://www.123-hp-com-envy.com/,provide 123 HP printer support for all the printer models.,https://www.123-hp-com-envy.com/,,"Nofollow, Content",,7/20/2018 1:08,7/20/2018 1:08,,en,0,0,
499,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=84874,MH Studios Guestbook,7,7,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,5/8/2018 21:04,5/8/2018 21:04,5/15/2018 23:43,vi,0,0,
500,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=84874,MH Studios Guestbook,7,7,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,5/8/2018 21:04,5/8/2018 21:04,5/15/2018 23:43,vi,0,0,
501,38,8,0,http://mhstudios.com/guestbook/index.php?page=67789,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/28/2018 6:43,3/28/2018 6:43,7/24/2018 4:06,,0,0,
502,38,8,0,http://mhstudios.com/guestbook/index.php?page=67789,MH Studios Guestbook,7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/28/2018 6:43,3/28/2018 6:43,7/24/2018 4:06,,0,0,
503,38,8,0,http://mhstudios.com/guestbook/index.php?page=67789,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/28/2018 6:43,3/28/2018 6:43,7/24/2018 4:06,,0,0,
504,38,8,0,http://mhstudios.com/guestbook/index.php?page=68781,MH Studios Guestbook,7,8,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,3/30/2018 10:29,3/30/2018 10:29,7/23/2018 9:20,en,0,0,
505,38,8,0,http://mhstudios.com/guestbook/index.php?page=68781,MH Studios Guestbook,7,8,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,3/30/2018 10:29,3/30/2018 10:29,7/23/2018 9:20,en,0,0,
506,38,8,0,http://mhstudios.com/guestbook/index.php?page=68839,MH Studios Guestbook,7,7,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,3/30/2018 14:54,3/30/2018 14:54,4/7/2018 21:42,en,0,0,
507,38,8,0,http://mhstudios.com/guestbook/index.php?page=68839,MH Studios Guestbook,7,7,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,3/30/2018 14:54,3/30/2018 14:54,4/7/2018 21:42,en,0,0,
508,38,8,0,http://mhstudios.com/guestbook/index.php?page=69514,MH Studios Guestbook,7,8,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,4/1/2018 22:03,4/1/2018 22:03,7/26/2018 22:20,en,0,0,
509,38,8,0,http://mhstudios.com/guestbook/index.php?page=69514,MH Studios Guestbook,7,8,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,4/1/2018 22:03,4/1/2018 22:03,7/26/2018 22:20,en,0,0,
510,38,8,0,http://mhstudios.com/guestbook/index.php?page=69514,MH Studios Guestbook,7,8,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,4/1/2018 22:03,4/1/2018 22:03,7/26/2018 22:20,en,0,0,
511,29,8,0,https://oc2o.com/zh/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,Get To Know About The|Jacksonville United States|zh - OC2O™,70,5,https://www.123-hp-com-envy.com/,provide 123 HP printer support for all the printer models.,https://www.123-hp-com-envy.com/,,"Nofollow, Content",,7/12/2018 13:46,7/12/2018 13:46,,en,0,0,
512,38,8,0,http://mhstudios.com/guestbook/index.php?page=64133,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/19/2018 23:07,3/19/2018 23:07,7/15/2018 9:37,en,0,0,
513,38,8,0,http://mhstudios.com/guestbook/index.php?page=64133,MH Studios Guestbook,7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/19/2018 23:07,3/19/2018 23:07,7/15/2018 9:37,en,0,0,
514,38,8,0,http://mhstudios.com/guestbook/index.php?page=64133,MH Studios Guestbook,7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/19/2018 23:07,3/19/2018 23:07,7/15/2018 9:37,en,0,0,
515,38,8,0,http://mhstudios.com/guestbook/index.php?page=67671,MH Studios Guestbook,7,8,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/27/2018 23:24,3/27/2018 23:24,7/22/2018 22:21,,0,0,
516,38,8,0,http://mhstudios.com/guestbook/index.php?page=67671,MH Studios Guestbook,7,8,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/27/2018 23:24,3/27/2018 23:24,7/22/2018 22:21,,0,0,
517,38,8,0,http://mhstudios.com/guestbook/index.php?page=67671,MH Studios Guestbook,7,8,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",Link removed,3/27/2018 23:24,3/27/2018 23:24,7/22/2018 22:21,,0,0,
518,38,8,0,http://mhstudios.com/guestbook/index.php?page=67793,MH Studios Guestbook,7,7,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,3/27/2018 23:31,3/27/2018 23:31,7/24/2018 10:28,,0,0,
519,38,8,0,http://mhstudios.com/guestbook/index.php?page=67793,MH Studios Guestbook,7,7,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,3/27/2018 23:31,3/27/2018 23:31,7/24/2018 10:28,,0,0,
520,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=64662,MH Studios Guestbook,7,8,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,3/21/2018 2:01,3/21/2018 2:01,7/18/2018 7:11,en,0,0,
521,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=64662,MH Studios Guestbook,7,8,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image",Link removed,3/21/2018 2:01,3/21/2018 2:01,7/18/2018 7:11,en,0,0,
522,37,8,0,http://www.jodohkita.info/upcoming/Technology/page/47/,Technology | Page 47 | Upcoming | Jodohkita.info - PR 4 Social Bookmarking Site,125,171,https://www.123-hp-com-envy.com/hp-envy-7645-airprint/,Posted by 123hpcom 7 days ago (,https://www.123-hp-com-envy.com,),Nofollow,,7/21/2018 1:00,7/21/2018 1:00,,en,0,0,
523,29,8,0,https://oc2o.com/fr/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,Get To Know About The|Jacksonville United States|fr - OC2O™,100,7,https://www.123-hp-com-envy.com/,provide 123 HP printer support for all the printer models.,https://www.123-hp-com-envy.com/,,"Nofollow, Content",,7/11/2018 21:23,7/11/2018 21:23,,en,0,0,
524,18,8,0,http://www.american-classifieds.net/adpage.php?ad=454242,Need technical guidelines to setup HPenvy4510?,120,10,https://www.123-hp-com-envy.com/envy4510/,,www.123-hp-com-envy.com/envy4510/,,Nofollow,,4/2/2018 23:34,6/1/2018 11:52,,en,0,0,
525,18,8,0,http://www.american-classifieds.net/adpage.php?ad=454242,Need technical guidelines to setup HPenvy4510?,120,10,http://www.123-hp-com-envy.com/envy4510/,,www.123-hp-com-envy.com/envy4510/,,Nofollow,,3/25/2018 14:39,6/1/2018 11:52,,en,0,0,
526,34,8,0,http://www.adsanddeals.com/ViewAd.aspx?ad=370458&regionId=289,123HPCOMENVY | Professional Services Classifieds,15,4,https://www.123-hp-com-envy.com/hp-envy-5535-e-all-in-one-printer-review/,,https://www.123-hp-com-envy.com/hp-envy-5535-e-all-in-one-printer-review/,,Dofollow,,7/7/2018 7:50,7/7/2018 7:50,,,0,0,
527,37,8,0,http://www.jodohkita.info/upcoming/page/500/,Upcoming | Page 500 | Jodohkita.info - PR 4 Social Bookmarking Site,122,171,https://www.123-hp-com-envy.com/hp-envy-7645-airprint/,Posted by 123hpcom 10 days ago (,https://www.123-hp-com-envy.com,),Nofollow,Link removed,7/23/2018 12:05,7/23/2018 12:05,7/24/2018 7:24,en,0,0,
528,29,8,0,https://oc2o.com/it/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,Get To Know About The|Jacksonville United States|it - OC2O™,94,8,https://www.123-hp-com-envy.com/,provide 123 HP printer support for all the printer models.,https://www.123-hp-com-envy.com/,,"Nofollow, Content",,7/23/2018 16:35,7/23/2018 16:35,,en,0,0,
529,43,8,0,http://www.bookmark4you.com/tag/install-hp-printer/2,Install Hp Printer Websites | Page 2,85,32,https://www.123-hp-com-envy.com/,,Connecting your Printer to your Device,,Nofollow,Dropped,10/21/2017 15:18,12/9/2017 4:24,5/10/2018 1:46,en,0,0,
530,36,8,0,http://www.indofeed.com/Tech/hp-envy-7858-printer-setup/,HP Envy 7858 printer setup - Indofeed,36,26,https://www.123-hp-com-envy.com/,Refers to,https://www.123-hp-com-envy.com,| More from this site,Nofollow,,7/14/2018 15:38,7/14/2018 15:38,,en,0,0,
531,36,8,0,http://new.rapichat.com/new.php?page=8545&part=upvoted,New | Page 8545 | New.RapiChat.com,141,112,https://www.123-hp-com-envy.com/,123 hp com setup All,https://www.123-hp-com-envy.com,,Nofollow,,3/27/2018 0:26,3/27/2018 0:26,,,0,0,
