#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
2198,18,7,0,https://petestrafficsuite.com/member.php?4325-PriscillaG&tab=activitystream&type=user,"View Profile: PriscillaG - Petes SEO Software Forums and Video Marketing",31,1,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com,,Dofollow,,"2017-10-29 07:18:00","2018-07-13 01:36:41",,en,0,0,
2199,2,7,1,http://www.topkeywords.info/search/123-hp-setup,"123 hp setup | 123.hp.com/setup Support | 123 HP Printers Setup &",72,20,https://www.123hpcomoj4650.com/,".com oj4650 |123 HPOfficejet 4650Setup",,,Nofollow,"Link removed","2018-04-17 11:36:20","2018-04-17 11:36:20","2018-04-25 06:28:06",en,0,0,
2200,26,7,0,http://www.sbirme.org/modules/profile/userinfo.php?uid=529291,台灣創意啟發協會,26,22,https://www.123hpcomoj4650.com/,"My blog",123.hp.com/oj4650,,Dofollow,,"2017-09-20 19:13:29","2018-07-07 22:27:10",,zh-tw,0,0,
2201,26,7,0,http://www.spyspace.me/user.php?login=sheldonmck&view=history,"User | sheldonmck | Submitted | SpySpace Public edition",27,19,https://www.123hpcomoj4650.com/,"Posted by sheldonmck (#10049) 127 days ago (",https://www.123hpcomoj4650.com,),"Dofollow, Content",Dropped,"2017-10-01 04:27:16","2018-01-19 08:59:47","2018-06-25 03:14:16",en,0,0,
2202,26,7,0,http://www.spyspace.me/user.php?login=sheldonmck&view=published,"User | sheldonmck | Published | SpySpace Public edition",27,19,https://www.123hpcomoj4650.com/,"Posted by sheldonmck (#10057) 128 days ago (",https://www.123hpcomoj4650.com,),"Dofollow, Content",Dropped,"2017-09-30 16:46:15","2018-01-20 04:32:31","2018-06-25 03:14:16",en,0,0,
2203,26,7,0,http://www.spyspace.me/user.php?login=sheldonmck&view=voted,"User | sheldonmck | Voted | SpySpace Public edition",27,19,https://www.123hpcomoj4650.com/,"Posted by sheldonmck (#9957) 125 days ago (",https://www.123hpcomoj4650.com,),"Dofollow, Content",Dropped,"2017-10-01 00:40:58","2018-01-16 17:37:41","2018-06-17 23:28:04",en,0,0,
2204,24,7,0,https://123hpcomsetup.comtech365.com/oj4655-officejet-4655-setup/,"123.hp.com/oj4655 - HP Officejet 4655 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 12:04:44","2018-07-07 14:42:16",,en,3.3,5,
2205,10,7,0,http://www.classtize.com/view/hp-officejet-4650-troubleshooting-972067,"HP OfficeJet 4650 Troubleshooting - Florida - Tampa ID972067 - Classtize",20,5,https://www.123hpcomoj4650.com/,,"Visit Website",,"Nofollow, Content",,"2018-06-24 09:46:28","2018-07-09 10:53:58",,en,0,0,
2206,10,7,0,http://www.classtize.com/view/hp-officejet-4650-troubleshooting-972067,"HP OfficeJet 4650 Troubleshooting - Florida - Tampa ID972067 - Classtize",20,5,http://www.123hpcomoj4650.com/,,"Visit Website",,"Nofollow, Content",,"2018-06-24 09:46:28","2018-07-09 10:53:58",,en,0,0,
2207,24,7,0,https://123hpcomsetup.comtech365.com/oj6109-officejet-6109-setup/,"123.hp.com/oj6109 - HP Officejet 6109 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 04:47:44","2018-07-08 23:35:37",,en,0,0,
2208,24,7,0,https://123hpcomsetup.comtech365.com/oj2627-officejet-2627-setup/,"123.hp.com/oj2627 - HP Officejet 2627 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-16 06:38:32","2018-07-10 14:43:42",,en,0,0,
2209,24,7,0,https://123hpcomsetup.comtech365.com/oj6701-officejet-6701-setup/,"123.hp.com/oj6701 - HP Officejet 6701 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-14 02:34:41","2018-07-08 12:31:03",,en,0,0,
2210,24,7,0,https://123hpcomsetup.comtech365.com/oj7515-officejet-7515-setup/,"123.hp.com/oj7515 - HP Officejet 7515 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-13 09:39:12","2018-07-10 11:40:21",,en,0,0,
2211,24,7,0,https://123hpcomsetup.comtech365.com/oj3830-officejet-3830-setup/,"123.hp.com/oj3830 - HP Officejet 3830 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-13 02:08:45","2018-07-10 21:57:47",,en,26,30,
2212,29,7,0,http://thisisyourage.com/user.php?login=melody2basin&view=history,"User melody2basin | Submitted | This Is Your Age",44,8,https://www.123hpcomoj4650.com/123-hp-com-oj4650/,"123 All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-10-11 02:05:01","2017-10-11 02:05:01","2018-04-26 12:50:03",en,0,0,
2213,29,7,0,http://thisisyourage.com/user.php?login=melody2basin&view=new,"User melody2basin | New | This Is Your Age",44,8,https://www.123hpcomoj4650.com/123-hp-com-oj4650/,"123 All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-10-11 14:07:34","2017-10-11 14:07:34","2018-04-26 12:50:03",en,0,0,
2214,29,7,0,http://thisisyourage.com/user.php?login=melody2basin&view=upvoted,"User melody2basin | Upvoted | This Is Your Age",44,8,https://www.123hpcomoj4650.com/123-hp-com-oj4650/,"123 All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-10-11 18:41:34","2017-10-11 18:41:34","2018-04-26 12:50:03",en,0,0,
2215,29,7,0,http://www.thisisyourage.com/user.php?login=fieldcut8&view=history,"User fieldcut8 | Submitted | This Is Your Age",48,9,https://www.123hpcomoj4650.com/,"123.hp All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-10-16 11:51:16","2017-10-16 11:51:16","2018-04-26 13:45:45",en,0,0,
2216,29,7,0,http://www.thisisyourage.com/user.php?login=fieldcut8&view=new,"User fieldcut8 | New | This Is Your Age",48,9,https://www.123hpcomoj4650.com/,"123.hp All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-10-17 13:07:19","2017-10-17 13:07:19","2018-04-26 13:45:45",en,0,0,
2217,24,7,0,http://sky-ink.keenion.ru/sky/forum/profile.php?mode=viewprofile&u=1199537,"SKY-INK :: Просмотр профиля",12,4,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com,,Dofollow,,"2017-09-26 06:37:40","2018-03-08 23:25:58",,ru,0,0,
2218,24,7,0,https://sky-ink.keenion.ru/sky/forum/profile.php?mode=viewprofile&u=1199537,"SKY-INK :: Просмотр профиля",12,4,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com,,Dofollow,,"2017-09-26 10:15:41","2018-03-03 11:04:03",,ru,0,0,
2219,11,7,0,http://gjh.giallosugiallo.com/tag/hp-officejet,"Hp officejet",238,16,https://www.123hpcomoj4650.com/,"Get mobile printer driver for HP Officejet 100 from",https://www.123hpcomoj4650.com/,"or call us +1-888-597-9290 to fix the printer issues.",Dofollow," 404 not found","2018-03-23 06:14:53","2018-03-23 06:14:53","2018-06-23 07:08:45",en,0,0,
2220,11,7,0,http://gjh.giallosugiallo.com/tag/hp-officejet,"Hp officejet",238,16,https://www.123hpcomoj4650.com/hp-officejet-3833-scan-to-email/,"Try the steps that are shown in this article -",https://www.123hpcomoj4650.com/hp-officejet-3833-scan-to-email/,,Dofollow," 404 not found","2018-03-23 06:14:53","2018-03-23 06:14:53","2018-06-23 07:08:45",en,0,0,
2221,24,7,0,https://123hpcomsetup.comtech365.com/oj8048-officejet-8048-setup/,"123.hp.com/oj8048 - HP Officejet 8048 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-03-07 06:32:23","2018-07-08 16:05:33",,en,0,0,
2222,24,7,0,https://123hpcomsetup.comtech365.com/oj6105-officejet-6105-setup/,"123.hp.com/oj6105 - HP Officejet 6105 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-03-04 07:11:00","2018-07-07 05:10:17",,en,0,0,
2223,24,7,0,https://123hpcomsetup.comtech365.com/oj6101-officejet-6101-setup/,"123.hp.com/oj6101 - HP Officejet 6101 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-03-06 08:04:08","2018-07-10 14:54:23",,en,0,0,
2224,24,7,0,https://123hpcomsetup.comtech365.com/oj2625-officejet-2625-setup/,"123.hp.com/oj2625 - HP Officejet 2625 Wireless Printer Setup and Install",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-03-06 04:54:01","2018-07-07 16:52:11",,en,0,0,
2225,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8710-officejetpro-8710-troubleshooting/,"123.hp.com/ojpro8710 - HP Officejet Pro 8710 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-21 21:15:24","2018-06-26 13:28:33",,en,4.3,18,
2226,22,7,0,http://fsociety.tn/FS-Forum/member.php?12819-UBEVallie1&tab=activitystream&type=friends&page=5,"View Profile: UBEVallie1 - FSociety TN",32,2,https://www.123hpcomoj4650.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-10 18:09:17","2018-04-10 18:09:17",,en,0,0,
2227,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8720-officejetpro-8720-troubleshooting/,"123.hp.com/ojpro8720 - HP Officejet Pro 8720 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-25 16:12:12","2018-07-02 16:51:20",,en,5,12,
2228,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8610-officejetpro-8610-driver-download/,"123.hp.com/ojpro8610 - HP Officejet Pro 8610 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-04 10:16:49","2018-07-04 15:05:44",,en,4.1,235,
2229,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8610-officejetpro-8610-troubleshooting/,"123.hp.com/ojpro8610 - HP Officejet Pro 8610 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-20 08:02:44","2018-07-06 00:31:46",,en,16,44,
2230,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8710-officejetpro-8710-driver-download/,"123.hp.com/ojpro8710 - HP Officejet Pro 8710 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-22 11:25:48","2018-06-18 13:39:42",,en,0.56,87,
2231,31,7,0,http://www.webseoexpertservices.com/user.php?login=latoshagut&view=new,"User latoshagut | New | High PR Social Bookmarking",30,5,https://www.123hpcomoj4650.com/,"123.hp.com/oj4650 All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-12-25 03:44:17","2017-12-25 03:44:17","2018-05-25 18:49:27",en,0,0,
2232,31,7,0,http://www.webseoexpertservices.com/user.php?login=latoshagut&view=upvoted,"User latoshagut | Upvoted | High PR Social Bookmarking",30,5,https://www.123hpcomoj4650.com/,"123.hp.com/oj4650 All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-12-25 02:07:19","2017-12-25 02:07:19","2018-05-25 18:49:27",en,0,0,
2233,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8720-officejetpro-8720-driver-download/,"123.hp.com/ojpro8720 - HP Officejet Pro 8720 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-07 16:28:10","2018-06-20 05:47:26",,en,5,23,
2234,24,7,0,https://123hpcomsetup.comtech365.com/oj200-officejet-200-driver-download/,"123.hp.com/oj200 - HP Officejet 200 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-21 07:54:38","2018-06-28 15:46:59",,en,0,1,
2235,24,7,0,https://123hpcomsetup.comtech365.com/oj200-officejet-200-troubleshooting/,"123.hp.com/oj200 – HP Officejet 200 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-22 23:15:19","2018-06-25 19:32:03",,en,0,0,
2236,31,7,0,http://webseoexpertservices.com/new.php?page=2997,"New | Page 2997 | High PR Social Bookmarking",94,14,https://www.123hpcomoj4650.com/,"123.hp.com/oj4650 All",https://www.123hpcomoj4650.com,,Nofollow,Dropped,"2017-11-01 10:23:08","2017-11-01 10:23:08","2018-04-14 14:31:09",en,0,0,
2237,24,7,0,https://123hpcomsetup.comtech365.com/oj4652-officejet-4652-driver-download/,"123.hp.com/oj 4652 - HP Officejet 4652 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-23 20:45:26","2018-06-30 09:06:36",,en,0.81,5,
2238,24,7,0,https://123hpcomsetup.comtech365.com/oj4650-officejet-4650-troubleshooting/,"123.hp.com/oj4650 – HP Officejet 4650 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-23 12:14:44","2018-06-25 02:53:52",,en,0.86,5,
2239,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8600-officejetpro-8600-driver-download/,"123.hp.com/ojpro8600 - HP Officejet Pro 8600 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-23 19:28:59","2018-07-02 03:50:23",,en,0.15,92,
2240,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8600-officejetpro-8600-troubleshooting/,"123.hp.com/ojpro8600 - HP Officejet Pro 8600 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-26 11:41:21","2018-06-15 21:54:22",,en,24,160,
2241,28,7,0,http://121.127.250.73/home.php?mod=space&uid=1472342,"AlysaHartf的空间 巅峰博彩论坛",34,12,https://www.123hpcomoj4650.com/,个人主页,https://www.123hpcomoj4650.com,,Dofollow,,"2017-09-10 05:16:58","2018-03-07 10:10:41",,zh-cn,0,0,
2242,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8620-officejetpro-8620-driver-download/,"123.hp.com/ojpro8620 - HP Officejet Pro 8620 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-14 15:52:34","2018-06-25 14:33:20",,en,0,86,
2243,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8100-officejetpro-8100-driver-download/,"123.hp.com/ojpro8100 - HP Officejet Pro 8100 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-16 20:30:17","2018-06-29 19:27:20",,en,0.47,65,
2244,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8730-officejetpro-8730-troubleshooting/,"123.hp.com/ojpro8730 - HP Officejet Pro 8730 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-15 10:08:11","2018-06-26 03:54:20",,en,0,0,
2245,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8660-officejetpro-8660-troubleshooting/,"123.hp.com/ojpro8660 - HP Officejet Pro 8660 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-03-03 10:52:10","2018-07-02 08:16:35",,en,0,1,
2246,24,7,0,https://123hpcomsetup.comtech365.com/ojprox451dw-officejetpro-x451dw-driver-download/,"123.hp.com/ojproX451DW - HP Officejet Pro X451DW Printer driver download and support",22,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-08 17:20:26","2018-06-27 06:48:00",,en,0,1,
2247,24,7,0,https://123hpcomsetup.comtech365.com/ojprox451dw-officejetpro-x451dw-setup/,"123.hp.com/ojproX451DW - HP Officejet Pro X451DW Printer Setup and Install",22,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-07 00:13:33","2018-07-03 01:16:12",,en,0,0,
2248,24,7,0,https://123hpcomsetup.comtech365.com/ojpro6830-officejetpro-6830-troubleshooting/,"123.hp.com/ojpro6830 - HP Officejet Pro 6830 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-16 03:39:26","2018-06-19 05:01:23",,en,1.6,19,
2249,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8640-officejetpro-8640-troubleshooting/,"123.hp.com/ojpro8640 - HP Officejet Pro 8640 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-15 00:45:26","2018-06-19 22:26:54",,en,0,3,
2250,24,7,0,https://123hpcomsetup.comtech365.com/oj3837-officejet-3837-driver-download/,"123.hp.com/oj3837 - HP Officejet 3837 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 15:14:33","2018-06-23 00:59:45",,en,0,0,
2251,24,7,0,https://123hpcomsetup.comtech365.com/oj3837-officejet-3837-troubleshooting/,"123.hp.com/oj3837 – HP Officejet 3837 Wireless Printer Troubleshooting",17,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 12:54:12","2018-06-23 22:45:43",,en,0,0,
2252,24,7,0,https://123hpcomsetup.comtech365.com/ojpro6230-officejetpro-6230-troubleshooting/,"123.hp.com/ojpro6230 – HP Officejet Pro 6230 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-16 02:50:15","2018-06-20 22:15:41",,en,0,0,
2253,24,7,0,https://123hpcomsetup.comtech365.com/oj4657-officejet-4657-troubleshooting/,"123.hp.com/oj4657 – HP Officejet 4657 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 23:57:56","2018-06-28 06:51:34",,en,0,0,
2254,24,7,0,https://123hpcomsetup.comtech365.com/oj5741-officejet-5741-troubleshooting/,"123.hp.com/oj5741 – HP Officejet 5741 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 01:27:27","2018-06-26 08:51:50",,en,0,2,
2255,24,7,0,https://123hpcomsetup.comtech365.com/ojpro8715-officejetpro-8715-troubleshooting/,"123.hp.com/ojpro8715 - HP Officejet Pro 8715 Wifi Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-01-05 03:04:31","2018-06-27 04:00:41",,en,0.04,4,
2256,24,7,0,https://123hpcomsetup.comtech365.com/oj6707-officejet-6707-troubleshooting/,"123.hp.com/oj6707 – HP Officejet 6707 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 07:19:52","2018-06-26 15:04:03",,en,0,0,
2257,24,7,0,https://123hpcomsetup.comtech365.com/oj6109-officejet-6109-troubleshooting/,"123.hp.com/oj6109 – HP Officejet 6109 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 16:13:05","2018-06-28 16:31:07",,en,0,0,
2258,24,7,0,https://123hpcomsetup.comtech365.com/oj4630-officejet-4630-driver-download/,"123.hp.com/oj4630 - HP Officejet 4630 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 18:41:58","2018-06-24 21:10:19",,en,0,18,
2259,24,7,0,https://123hpcomsetup.comtech365.com/oj6600-officejet-6600-driver-download/,"123.hp.com/oj6600 - HP Officejet 6600 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 01:37:48","2018-06-26 07:30:25",,en,0.25,35,
2260,24,7,0,https://123hpcomsetup.comtech365.com/oj6800-officejet-6800-driver-download/,"123.hp.com/oj6800 - HP Officejet 6800 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 22:16:45","2018-06-27 20:19:43",,en,2.3,8,
2261,24,7,0,https://123hpcomsetup.comtech365.com/oj6103-officejet-6103-driver-download/,"123.hp.com/oj6103 - HP Officejet 6103 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 04:26:08","2018-06-27 19:35:37",,en,0,0,
2262,24,7,0,https://123hpcomsetup.comtech365.com/oj6701-officejet-6701-driver-download/,"123.hp.com/oj6701 - HP Officejet 6701 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 06:09:14","2018-06-27 12:18:21",,en,0,0,
2263,24,7,0,https://123hpcomsetup.comtech365.com/oj7517-officejet-7517-driver-download/,"123.hp.com/oj7517 - HP Officejet 7517 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-24 04:59:42","2018-06-28 03:31:28",,en,0,0,
2264,24,7,0,https://123hpcomsetup.comtech365.com/oj8045-officejet-8045-troubleshooting/,"123.hp.com/oj8045 – HP Officejet 8045 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 20:53:54","2018-06-26 08:50:18",,en,0,0,
2265,24,7,0,https://123hpcomsetup.comtech365.com/oj2627-officejet-2627-troubleshooting/,"123.hp.com/oj2627 – HP Officejet 2627 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 07:47:47","2018-06-24 20:17:22",,en,0,0,
2266,24,7,0,https://123hpcomsetup.comtech365.com/oj2621-officejet-2621-troubleshooting/,"123.hp.com/oj2621 – HP Officejet 2621 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 15:36:49","2018-06-25 22:13:09",,en,0,0,
2267,24,7,0,https://123hpcomsetup.comtech365.com/oj3835-officejet-3835-driver-download/,"123.hp.com/oj3835 - HP Officejet 3835 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 10:36:41","2018-06-26 09:31:59",,en,2.3,26,
2268,24,7,0,https://123hpcomsetup.comtech365.com/oj6822-officejet-6822-driver-download/,"123.hp.com/oj6822 - HP Officejet 6822 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-19 23:13:57","2018-06-24 14:31:15",,en,0,2,
2269,24,7,0,https://123hpcomsetup.comtech365.com/oj7110-officejet-7110-driver-download/,"123.hp.com/oj7110 - HP Officejet 7110 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 18:57:59","2018-06-25 05:16:59",,en,0.28,4,
2270,24,7,0,https://123hpcomsetup.comtech365.com/oj202c-officejet-202c-driver-download/,"123.hp.com/oj202c - HP Officejet 202c Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 06:02:36","2018-06-26 23:55:34",,en,0,0,
2271,24,7,0,https://123hpcomsetup.comtech365.com/oj202c-officejet-202c-troubleshooting/,"123.hp.com/oj202c – HP Officejet 202c Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 15:37:56","2018-06-29 06:51:39",,en,0,0,
2272,24,7,0,https://123hpcomsetup.comtech365.com/oj4620-officejet-4620-driver-download/,"123.hp.com/oj4620 - HP Officejet 4620 Printer driver download and support",19,11,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 04:20:36","2018-06-28 14:56:15",,en,4.6,50,
2273,24,7,0,https://123hpcomsetup.comtech365.com/oj4620-officejet-4620-troubleshooting/,"123.hp.com/oj4620 – HP Officejet 4620 Wireless Printer Troubleshooting",19,9,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 16:35:17","2018-06-24 04:36:33",,en,0.12,24,
2274,24,7,0,https://123hpcomsetup.comtech365.com/oj4654-officejet-4654-driver-download/,"123.hp.com/oj4654 - HP Officejet 4654 Printer driver download and support",19,10,https://www.123hpcomoj4650.com/,"123 HP COM – 123 HP COM SETUP –","123 HP COM OJ 4650",,Dofollow,,"2018-02-20 17:58:42","2018-06-28 13:39:34",,en,0,1,
