#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
290,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/mobile/page/5?page=1&part=mobile&,"Upcoming | Page 5 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 11 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 21:44:03","2018-04-13 21:44:03",,en,0,0,
291,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/mobile/page/5?page=2&part=mobile&,"Upcoming | Page 5 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 5 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 16:04:59","2018-04-13 16:04:59",,en,0,0,
292,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/mobile/page/5?page=4&part=mobile&,"Upcoming | Page 5 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 23 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 09:28:15","2018-04-14 09:28:15",,en,0,0,
293,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/mobile/page/8?page=5&part=mobile&,"Upcoming | Page 8 | Webmaster Showcase",82,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 00:14:45","2018-04-16 00:14:45",,en,0,0,
294,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/page/12?page=8,"Upcoming | Page 12 | Webmaster Showcase",80,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#399) 4 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 11:08:08","2018-04-16 11:08:08",,en,0,0,
295,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/page/9?page=10,"Upcoming | Page 9 | Webmaster Showcase",82,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 07:40:36","2018-04-16 07:40:36",,en,0,0,
296,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/1?page=10&part=portfolios&,"Upcoming | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 41 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 11:07:01","2018-04-12 11:07:01",,en,0,0,
297,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/1?page=2&part=portfolios&,"Upcoming | Webmaster Showcase",77,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 7 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 17:28:57","2018-04-12 17:28:57",,en,0,0,
298,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/4?page=10&part=portfolios&,"Upcoming | Page 4 | Webmaster Showcase",77,13,https://www.gorokuwireless.com/,"gorokuwireless1 (#397) 1 day 2 hours 34 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 12:59:57","2018-04-13 12:59:57",,en,0,0,
299,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/5?page=1&part=portfolios&,"Upcoming | Page 5 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 7 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 18:16:26","2018-04-13 18:16:26",,en,0,0,
300,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/5?page=7&part=portfolios&,"Upcoming | Page 5 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 9 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 20:08:20","2018-04-13 20:08:20",,en,0,0,
301,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/5?page=9&part=portfolios&,"Upcoming | Page 5 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 23 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 09:45:31","2018-04-14 09:45:31",,en,0,0,
302,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/7?page=11&part=portfolios&,"Upcoming | Page 7 | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 01:14:18","2018-04-15 01:14:18",,en,0,0,
303,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/7?page=3&part=portfolios&,"Upcoming | Page 7 | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 01:15:49","2018-04-15 01:15:49",,en,0,0,
304,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/7?page=5&part=portfolios&,"Upcoming | Page 7 | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,Dropped,"2018-04-14 20:08:52","2018-04-14 20:08:52","2018-04-17 09:14:34",en,0,0,
305,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/portfolios/page/8?page=6&part=portfolios&,"Upcoming | Page 8 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 02:12:24","2018-04-16 02:12:24",,en,0,0,
306,38,8,0,http://www.webmastershowcase.com.au/upcoming.php?page=10&part=week,"Upcoming | Page 10 | Webmaster Showcase",74,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-04-16 00:15:44","2018-04-16 00:15:44","2018-04-23 16:38:28",en,0,0,
307,38,8,0,http://www.webmastershowcase.com.au/upcoming/?page=8,"Upcoming | Page 8 | Webmaster Showcase",78,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-04-16 02:42:25","2018-04-16 02:42:25","2018-05-11 09:22:27",en,0,0,
308,38,8,0,http://www.webmastershowcase.com.au/upcoming/all/page/1?page=2&part=all&,"Upcoming | Webmaster Showcase",78,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 50 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 11:16:38","2018-04-12 11:16:38",,en,0,0,
309,38,8,0,http://www.webmastershowcase.com.au/upcoming/all/page/2?page=4&part=all&,"Upcoming | Page 2 | Webmaster Showcase",75,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 17 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 04:23:40","2018-04-13 04:23:40",,en,0,0,
310,38,8,0,http://www.webmastershowcase.com.au/upcoming/all/page/5?page=1&part=all&,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 5 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 15:34:50","2018-04-13 15:34:50",,en,0,0,
311,38,8,0,http://www.webmastershowcase.com.au/upcoming/all?page=4&part=all,"Upcoming | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 39 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 11:05:42","2018-04-12 11:05:42",,en,0,0,
312,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/1?page=10&part=cms&,"Upcoming | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 5 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 15:41:05","2018-04-12 15:41:05",,en,0,0,
313,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/2?page=8&part=cms&,"Upcoming | Page 2 | Webmaster Showcase",75,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 18 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 04:30:27","2018-04-13 04:30:27",,en,0,0,
314,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/5?page=4&part=cms&,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 5 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 16:24:35","2018-04-13 16:24:35",,en,0,0,
315,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/7?page=5&part=cms&,"Upcoming | Page 7 | Webmaster Showcase",79,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 04:43:03","2018-04-15 04:43:03",,en,0,0,
316,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/7?page=6&part=cms&,"Upcoming | Page 7 | Webmaster Showcase",79,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 08:03:02","2018-04-15 08:03:02",,en,0,0,
317,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/8?page=4&part=cms&,"Upcoming | Page 8 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 01:56:15","2018-04-16 01:56:15",,en,0,0,
318,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/8?page=5&part=cms&,"Upcoming | Page 8 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 19:11:00","2018-04-15 19:11:00",,en,0,0,
319,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/8?page=9&part=cms&,"Upcoming | Page 8 | Webmaster Showcase",81,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 14:07:04","2018-04-15 14:07:04",,en,0,0,
320,38,8,0,http://www.webmastershowcase.com.au/upcoming/cms/page/9?page=11&part=cms&,"Upcoming | Page 9 | Webmaster Showcase",82,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 05:44:21","2018-04-16 05:44:21",,en,0,0,
321,38,8,0,http://www.webmastershowcase.com.au/upcoming/flash/page/1?page=3&part=flash&,"Upcoming | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 5 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 16:11:07","2018-04-12 16:11:07",,en,0,0,
322,38,8,0,http://www.webmastershowcase.com.au/upcoming/flash/page/2?page=5&part=flash&,"Upcoming | Page 2 | Webmaster Showcase",77,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 14 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 01:07:15","2018-04-13 01:07:15",,en,0,0,
323,38,8,0,http://www.webmastershowcase.com.au/upcoming/flash/page/4?page=2&part=flash&,"Upcoming | Page 4 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 5 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 10:31:08","2018-04-13 10:31:08",,en,0,0,
324,38,8,0,http://www.webmastershowcase.com.au/upcoming/flash/page/5?page=1&part=flash&,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 11 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 22:17:57","2018-04-13 22:17:57",,en,0,0,
325,38,8,0,http://www.webmastershowcase.com.au/upcoming/flash/page/5?page=7&part=flash&,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 10 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 21:00:00","2018-04-13 21:00:00",,en,0,0,
326,38,8,0,http://www.webmastershowcase.com.au/upcoming/html4/page/5?page=1&part=html4&,"Upcoming | Page 5 | Webmaster Showcase",78,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 23 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 10:23:35","2018-04-14 10:23:35",,en,0,0,
327,38,8,0,http://www.webmastershowcase.com.au/upcoming/html4/page/8?page=6&part=html4&,"Upcoming | Page 8 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 00:35:05","2018-04-16 00:35:05",,en,0,0,
328,38,8,0,http://www.webmastershowcase.com.au/upcoming/html4/page/9?page=5&part=html4&,"Upcoming | Page 9 | Webmaster Showcase",82,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 05:03:49","2018-04-16 05:03:49",,en,0,0,
329,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/13?page=8&part=html5&,"Upcoming | Page 13 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#399) 4 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 17:29:50","2018-04-16 17:29:50",,en,0,0,
330,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/1?page=2&part=html5&,"Upcoming | Webmaster Showcase",78,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 33 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 10:59:39","2018-04-12 10:59:39",,en,0,0,
331,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/3?page=9&part=html5&,"Upcoming | Page 3 | Webmaster Showcase",78,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 20 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 06:56:01","2018-04-13 06:56:01",,en,0,0,
332,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/4?page=5&part=html5&,"Upcoming | Page 4 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"gorokuwireless1 (#397) 1 day 1 hour 32 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 11:58:26","2018-04-13 11:58:26",,en,0,0,
333,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/4?page=9&part=html5&,"Upcoming | Page 4 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 23 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 10:23:15","2018-04-13 10:23:15",,en,0,0,
334,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/5?page=7&part=html5&,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 14 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 00:54:36","2018-04-14 00:54:36",,en,0,0,
335,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/5?page=8&part=html5&,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 11 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 21:32:59","2018-04-13 21:32:59",,en,0,0,
336,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/7?page=4&part=html5&,"Upcoming | Page 7 | Webmaster Showcase",79,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 05:05:12","2018-04-15 05:05:12",,en,0,0,
337,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/8?page=6&part=html5&,"Upcoming | Page 8 | Webmaster Showcase",82,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 21:22:08","2018-04-15 21:22:08",,en,0,0,
338,38,8,0,http://www.webmastershowcase.com.au/upcoming/html5/page/8?page=9&part=html5&,"Upcoming | Page 8 | Webmaster Showcase",82,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 23:52:28","2018-04-15 23:52:28",,en,0,0,
339,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/?page=3&part=mixed,"Upcoming | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 2 hours 57 minutes ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-04-12 13:23:16","2018-04-12 13:23:16","2018-04-20 17:50:07",en,0,0,
340,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/1?page=4&part=mixed&,"Upcoming | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 7 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 17:44:03","2018-04-12 17:44:03",,en,0,0,
341,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/5?page=10&part=mixed&,"Upcoming | Page 5 | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 17 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 03:37:52","2018-04-14 03:37:52",,en,0,0,
342,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/7?page=1&part=mixed&,"Upcoming | Page 7 | Webmaster Showcase",79,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 05:22:41","2018-04-15 05:22:41",,en,0,0,
343,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/7?page=3&part=mixed&,"Upcoming | Page 7 | Webmaster Showcase",82,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 03:20:58","2018-04-15 03:20:58",,en,0,0,
344,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/7?page=6&part=mixed&,"Upcoming | Page 7 | Webmaster Showcase",79,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 06:56:32","2018-04-15 06:56:32",,en,0,0,
345,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/8?page=4&part=mixed&,"Upcoming | Page 8 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 20:21:31","2018-04-15 20:21:31",,en,0,0,
346,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/9?page=4&part=mixed&,"Upcoming | Page 9 | Webmaster Showcase",82,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-16 08:07:10","2018-04-16 08:07:10",,en,0,0,
347,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/16?page=17&part=mobile&,"Upcoming | Page 16 | Webmaster Showcase",82,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#400) 5 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-17 11:21:08","2018-04-17 11:21:08",,en,0,0,
348,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/1?page=4&part=mobile&,"Upcoming | Webmaster Showcase",77,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 2 hours 9 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 12:35:01","2018-04-12 12:35:01",,en,0,0,
349,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/1?page=9&part=mobile&,"Upcoming | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#396) 7 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-12 17:33:11","2018-04-12 17:33:11",,en,0,0,
350,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/7?page=1&part=mobile&,"Upcoming | Page 7 | Webmaster Showcase",79,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 11:05:47","2018-04-15 11:05:47",,en,0,0,
351,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/7?page=6&part=mobile&,"Upcoming | Page 7 | Webmaster Showcase",80,13,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 03:54:56","2018-04-15 03:54:56",,en,0,0,
352,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/7?page=9&part=mobile&,"Upcoming | Page 7 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 01:37:42","2018-04-15 01:37:42",,en,0,0,
353,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/8?page=1&part=mobile&,"Upcoming | Page 8 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 22:44:00","2018-04-15 22:44:00",,en,0,0,
354,38,8,0,http://www.webmastershowcase.com.au/upcoming/mobile/page/8?page=10&part=mobile&,"Upcoming | Page 8 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 17:04:48","2018-04-15 17:04:48",,en,0,0,
355,38,8,0,http://www.webmastershowcase.com.au/upcoming/page/5?page=2,"Upcoming | Page 5 | Webmaster Showcase",79,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 18 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 05:16:21","2018-04-14 05:16:21",,en,0,0,
356,38,8,0,http://www.webmastershowcase.com.au/upcoming/page/5?page=4,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"gorokuwireless1 (#397) 1 day 2 hours 53 minutes ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 13:19:44","2018-04-13 13:19:44",,en,0,0,
357,38,8,0,http://www.webmastershowcase.com.au/upcoming/page/7?page=11,"Upcoming | Page 7 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 00:18:09","2018-04-15 00:18:09",,en,0,0,
358,38,8,0,http://www.webmastershowcase.com.au/upcoming/portfolios/page/5?page=3&part=portfolios&,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 9 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 19:26:47","2018-04-13 19:26:47",,en,0,0,
359,38,8,0,http://www.webmastershowcase.com.au/upcoming/portfolios/page/5?page=6&part=portfolios&,"Upcoming | Page 5 | Webmaster Showcase",80,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 1 day 4 hours ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-13 15:22:37","2018-04-13 15:22:37",,en,0,0,
360,38,8,0,http://www.webmastershowcase.com.au/upcoming/portfolios/page/7?page=6&part=portfolios&,"Upcoming | Page 7 | Webmaster Showcase",80,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#397) 2 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-14 23:43:43","2018-04-14 23:43:43",,en,0,0,
361,38,8,0,http://www.webmastershowcase.com.au/upcoming/portfolios/page/8?page=1&part=portfolios&,"Upcoming | Page 8 | Webmaster Showcase",82,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 21:17:11","2018-04-15 21:17:11",,en,0,0,
362,38,8,0,http://www.webmastershowcase.com.au/upcoming/portfolios/page/8?page=7&part=portfolios&,"Upcoming | Page 8 | Webmaster Showcase",79,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#398) 3 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-15 16:52:37","2018-04-15 16:52:37",,en,0,0,
363,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/html4/page/16?page=15&part=html4&,"Upcoming | Page 16 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#400) 5 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-17 13:00:33","2018-04-17 13:00:33",,en,0,0,
364,38,8,0,http://www.webmastershowcase.com.au/upcoming/html4/page/29?page=32&part=html4&,"Upcoming | Page 29 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#411) 9 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-22 00:50:55","2018-04-22 00:50:55",,en,0,0,
365,38,8,0,http://www.webmastershowcase.com.au/upcoming/mixed/page/28?page=1&part=mixed&,"Upcoming | Page 28 | Webmaster Showcase",83,12,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#411) 9 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-21 11:42:05","2018-04-21 11:42:05",,en,0,0,
366,38,8,0,http://www.webmastershowcase.com.au/upcoming/page/27?page=23,"Upcoming | Page 27 | Webmaster Showcase",82,11,https://www.gorokuwireless.com/,"Posted by gorokuwireless1 (#408) 8 days ago (",https://www.gorokuwireless.com,),Nofollow,,"2018-04-20 23:29:51","2018-04-20 23:29:51",,en,0,0,
367,42,8,0,http://links.bookmarkcore.com/story.php?title=ultimate-player-roku-ultra,"Ultimate Player - Roku Ultra | My Site",43,36,https://www.gorokuwireless.com/the-ultimate-4k-uhd-streaming-player-roku-ultra/,"Posted by gorokuwireless (#390) 108 days ago (",https://www.gorokuwireless.com,),Dofollow,Dropped,"2018-06-18 18:13:21","2018-06-18 18:13:21","2018-07-06 16:56:53",en,0,0,
368,38,8,0,http://mx1.webmastershowcase.com.au/upcoming/cms/?page=6&part=cms,"Upcoming | Webmaster Showcase",81,12,https://www.gorokuwireless.com/how-to-setup-roku-account/,"Posted by gorokuwireless (#2011) 39 minutes ago (",https://www.gorokuwireless.com,),Nofollow,"Link removed","2018-05-24 07:57:01","2018-05-24 07:57:01","2018-05-31 22:05:05",en,0,0,
