#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
476,38,8,0,http://mhstudios.com/guestbook/index.php?page=67789,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-03-28 06:43:48","2018-03-28 06:43:48",,,0,0,
477,38,8,0,http://mhstudios.com/guestbook/index.php?page=67789,"MH Studios Guestbook",7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-03-28 06:43:48","2018-03-28 06:43:48",,,0,0,
478,38,8,0,http://mhstudios.com/guestbook/index.php?page=67789,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-03-28 06:43:48","2018-03-28 06:43:48",,,0,0,
479,38,8,0,http://mhstudios.com/guestbook/index.php?page=67671,"MH Studios Guestbook",7,8,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-03-27 23:24:35","2018-03-27 23:24:35",,,0,0,
480,38,8,0,http://mhstudios.com/guestbook/index.php?page=67671,"MH Studios Guestbook",7,8,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-03-27 23:24:35","2018-03-27 23:24:35",,,0,0,
481,38,8,0,http://mhstudios.com/guestbook/index.php?page=67671,"MH Studios Guestbook",7,8,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-03-27 23:24:35","2018-03-27 23:24:35",,,0,0,
482,35,8,0,http://florida.kedna.com/ads/Computer-Services/HP-Printer-troubleshooting-process/637264.html,"HP Printer troubleshooting process : Computer Services Florida",124,12,https://www.123-hp-com-envy.com/how-to-resolve-hp-envy-5540-offline-error/,,"Visit My Web Site",,Nofollow,,"2018-06-02 10:35:25","2018-06-02 10:35:25",,en,0,0,
483,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=85898,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-05-11 01:47:25","2018-05-11 01:47:25",,en,0,0,
484,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=85898,"MH Studios Guestbook",7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-05-11 01:47:25","2018-05-11 01:47:25",,en,0,0,
485,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=85898,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-05-11 01:47:25","2018-05-11 01:47:25",,en,0,0,
486,38,8,0,http://mhstudios.com/guestbook/index.php?page=88578,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-06-26 09:16:56","2018-06-26 09:16:56",,en,0,0,
487,38,8,0,http://mhstudios.com/guestbook/index.php?page=88578,"MH Studios Guestbook",7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-06-26 09:16:56","2018-06-26 09:16:56",,en,0,0,
488,38,8,0,http://mhstudios.com/guestbook/index.php?page=88578,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-06-26 09:16:56","2018-06-26 09:16:56",,en,0,0,
489,42,8,0,http://posts.bookmarkcore.com/story.php?title=best-help-desk-for-hp-envy-7640-printer,"Best Help Desk For HP Envy 7640 Printer | My Site",46,36,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,,"Best Help Desk For HP Envy 7640 Printer",,Dofollow,Dropped,"2018-06-19 03:26:21","2018-06-19 03:26:21","2018-06-29 13:03:11",en,0,0,
490,38,8,0,http://mhstudios.com/guestbook/index.php?page=69514,"MH Studios Guestbook",7,8,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-04-01 22:03:33","2018-04-01 22:03:33",,en,0,0,
491,38,8,0,http://mhstudios.com/guestbook/index.php?page=69514,"MH Studios Guestbook",7,8,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-04-01 22:03:33","2018-04-01 22:03:33",,en,0,0,
492,38,8,0,http://mhstudios.com/guestbook/index.php?page=69514,"MH Studios Guestbook",7,8,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image",,"2018-04-01 22:03:33","2018-04-01 22:03:33",,en,0,0,
493,36,8,0,http://new.rapichat.com/new.php?page=1881&part=upvoted&category=News,"News | Page 1881 | New | New.RapiChat.com",149,102,https://www.123-hp-com-envy.com/,"123 hp com setup All",https://www.123-hp-com-envy.com,,Nofollow,,"2018-03-26 00:32:44","2018-03-26 00:32:44",,,0,0,
494,35,8,0,http://tampa.kedna.com/ads/Computer-Services/How-to-Connect-your-Printer-to-your-Device/622260.html,"How to Connect your Printer to your Device : Computer Services Tampa",126,12,https://www.123-hp-com-envy.com/,,"Visit My Web Site",,"Nofollow, Content",Dropped,"2017-12-10 09:19:37","2017-12-10 09:19:37","2018-05-10 17:10:19",en,0,0,
495,15,8,0,http://www.dewalist.com/0/posts/3-Business-services/95-Computer-telco/518310-HP-Printers-may-unexpectedly-halt-on-working.html,"HP Printers may unexpectedly halt on working - World Free Classified Ads Online | Community Classifieds | Dewalist",62,24,https://www.123-hp-com-envy.com/hp-envy-4510-offline/,"halt on working or gives some hitch due to overpressure.","HP Envy 4510 Offline Error",,"Dofollow, Content",,"2018-06-19 01:38:35","2018-06-19 01:38:35",,en,0,0,
496,37,8,0,https://www.sociopost.com/taxonomy/term/736667,"roku account setup | SocioPost.com",49,6,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com,–,Nofollow,,"2018-04-14 17:07:17","2018-04-14 17:07:17",,en,0,0,
497,32,8,0,http://freeadsonline.biz/458/posts/4-Entertainment/28-Movies-TV/42443-HP-Envy-4510-offline.html,"HP Envy 4510 offline - Florida, USA - Free Online Classifieds Ads",34,16,https://www.123-hp-com-envy.com/hp-envy-4510-offline/,"Using the HP Print and Scan Doctor, the","hp envy 4510 offline",,"Dofollow, Content",,"2018-07-13 06:55:12","2018-07-13 06:55:12",,en,0,0,
498,29,8,0,https://oc2o.com/vi/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,"Get To Know About The|Jacksonville United States|vi - OC2O™",94,7,https://www.123-hp-com-envy.com/,"provide 123 HP printer support for all the printer models.",https://www.123-hp-com-envy.com/,,"Nofollow, Content",,"2018-07-20 01:08:50","2018-07-20 01:08:50",,en,0,0,
499,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=84874,"MH Studios Guestbook",7,7,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image","Link removed","2018-05-08 21:04:36","2018-05-08 21:04:36","2018-05-15 23:43:26",vi,0,0,
500,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=84874,"MH Studios Guestbook",7,7,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image","Link removed","2018-05-08 21:04:36","2018-05-08 21:04:36","2018-05-15 23:43:26",vi,0,0,
501,38,8,0,http://mhstudios.com/guestbook/index.php?page=68839,"MH Studios Guestbook",7,7,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image","Link removed","2018-03-30 14:54:06","2018-03-30 14:54:06","2018-04-07 21:42:24",en,0,0,
502,38,8,0,http://mhstudios.com/guestbook/index.php?page=68839,"MH Studios Guestbook",7,7,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image","Link removed","2018-03-30 14:54:06","2018-03-30 14:54:06","2018-04-07 21:42:24",en,0,0,
503,29,8,0,https://oc2o.com/zh/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,"Get To Know About The|Jacksonville United States|zh - OC2O™",70,5,https://www.123-hp-com-envy.com/,"provide 123 HP printer support for all the printer models.",https://www.123-hp-com-envy.com/,,"Nofollow, Content",,"2018-07-12 13:46:47","2018-07-12 13:46:47",,en,0,0,
504,38,8,0,http://mhstudios.com/guestbook/index.php?page=64133,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-03-19 23:07:05","2018-03-19 23:07:05","2018-07-15 09:37:37",en,0,0,
505,38,8,0,http://mhstudios.com/guestbook/index.php?page=64133,"MH Studios Guestbook",7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-03-19 23:07:05","2018-03-19 23:07:05","2018-07-15 09:37:37",en,0,0,
506,38,8,0,http://mhstudios.com/guestbook/index.php?page=64133,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-03-19 23:07:05","2018-03-19 23:07:05","2018-07-15 09:37:37",en,0,0,
507,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=64662,"MH Studios Guestbook",7,8,https://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image","Link removed","2018-03-21 02:01:58","2018-03-21 02:01:58","2018-07-18 07:11:41",en,0,0,
508,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=64662,"MH Studios Guestbook",7,8,http://www.123-hp-com-envy.com/,,Website,"- 14 Aug 2017, 1:50:58 AM","Dofollow, Image","Link removed","2018-03-21 02:01:58","2018-03-21 02:01:58","2018-07-18 07:11:41",en,0,0,
509,29,8,0,https://oc2o.com/fr/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,"Get To Know About The|Jacksonville United States|fr - OC2O™",100,7,https://www.123-hp-com-envy.com/,"provide 123 HP printer support for all the printer models.",https://www.123-hp-com-envy.com/,,"Nofollow, Content",,"2018-07-11 21:23:18","2018-07-11 21:23:18",,en,0,0,
510,17,8,0,http://www.american-classifieds.net/adpage.php?ad=454242,"Need technical guidelines to setup HPenvy4510?",120,10,https://www.123-hp-com-envy.com/envy4510/,,www.123-hp-com-envy.com/envy4510/,,Nofollow,,"2018-04-02 23:34:03","2018-06-01 11:52:19",,en,0,0,
511,17,8,0,http://www.american-classifieds.net/adpage.php?ad=454242,"Need technical guidelines to setup HPenvy4510?",120,10,http://www.123-hp-com-envy.com/envy4510/,,www.123-hp-com-envy.com/envy4510/,,Nofollow,,"2018-03-25 14:39:32","2018-06-01 11:52:19",,en,0,0,
512,34,8,0,http://www.adsanddeals.com/ViewAd.aspx?ad=370458&regionId=289,"123HPCOMENVY | Professional Services Classifieds",15,4,https://www.123-hp-com-envy.com/hp-envy-5535-e-all-in-one-printer-review/,,https://www.123-hp-com-envy.com/hp-envy-5535-e-all-in-one-printer-review/,,Dofollow,,"2018-07-07 07:50:51","2018-07-07 07:50:51",,,0,0,
513,44,8,0,http://www.bookmark4you.com/tag/install-hp-printer/2,"Install Hp Printer Websites | Page 2",85,32,https://www.123-hp-com-envy.com/,,"Connecting your Printer to your Device",,Nofollow,Dropped,"2017-10-21 15:18:30","2017-12-09 04:24:28","2018-05-10 01:46:08",en,0,0,
514,36,8,0,http://www.indofeed.com/Tech/hp-envy-7858-printer-setup/,"HP Envy 7858 printer setup - Indofeed",36,26,https://www.123-hp-com-envy.com/,"Refers to",https://www.123-hp-com-envy.com,"| More from this site",Nofollow,,"2018-07-14 15:38:05","2018-07-14 15:38:05",,en,0,0,
515,36,8,0,http://new.rapichat.com/new.php?page=8545&part=upvoted,"New | Page 8545 | New.RapiChat.com",141,112,https://www.123-hp-com-envy.com/,"123 hp com setup All",https://www.123-hp-com-envy.com,,Nofollow,,"2018-03-27 00:26:09","2018-03-27 00:26:09",,,0,0,
516,29,8,0,https://oc2o.com/th/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,"Get To Know About The|Jacksonville United States|th - OC2O™",70,5,https://www.123-hp-com-envy.com/,"provide 123 HP printer support for all the printer models.",https://www.123-hp-com-envy.com/,,"Nofollow, Content",,"2018-07-09 12:42:32","2018-07-09 12:42:32",,en,0,0,
517,29,8,0,https://oc2o.com/es/get-to-know-about-the-hp-envy-5535-printer-review-in-detail/21631.html,"Get To Know About The|Jacksonville United States|es - OC2O™",93,8,https://www.123-hp-com-envy.com/,"provide 123 HP printer support for all the printer models.",https://www.123-hp-com-envy.com/,,"Nofollow, Content",,"2018-06-30 22:49:37","2018-06-30 22:49:37",,en,0,0,
518,42,8,0,http://posts.bookmarkcore.com/user.php?login=123hpcomenvy&view=published,"User | 123hpcomenvy | Published | My Site",39,38,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,"Posted by 123hpcomenvy (#274) 99 days ago (",https://www.123-hp-com-envy.com,),Dofollow,Dropped,"2018-06-09 14:50:39","2018-06-09 14:50:39","2018-06-29 13:05:30",en,0,0,
519,42,8,0,http://posts.bookmarkcore.com/user.php?login=123hpcomenvy&view=published,"User | 123hpcomenvy | Published | My Site",39,38,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,"Posted by 123hpcomenvy (#274) 102 days ago (",https://www.123-hp-com-envy.com,),Dofollow,Dropped,"2018-06-09 14:50:39","2018-06-09 14:50:39","2018-06-29 13:05:30",en,0,0,
520,42,8,0,http://share.bookmarkcore.com/story.php?title=hp-envy-printer-photo-tray-blocked-,"HP Envy Printer Photo Tray Blocked | My Site",44,36,https://www.123-hp-com-envy.com/hp-envy-printer-photo-tray-blocked-issues/,,"HP Envy Printer Photo Tray Blocked",,Dofollow,Dropped,"2018-06-09 01:09:09","2018-06-09 01:09:09","2018-06-29 13:09:37",en,0,0,
521,36,8,0,http://new.rapichat.com/user.php?login=123hpcomenvy&view=history,"User 123hpcomenvy | Submitted | New.RapiChat.com",40,23,https://www.123-hp-com-envy.com/,"123 hp com setup All",https://www.123-hp-com-envy.com,,Nofollow,,"2018-04-03 09:15:39","2018-04-03 09:15:39",,en,0,0,
522,36,8,0,http://new.rapichat.com/user.php?login=123hpcomenvy&view=new,"User 123hpcomenvy | New | New.RapiChat.com",40,23,https://www.123-hp-com-envy.com/,"123 hp com setup All",https://www.123-hp-com-envy.com,,Nofollow,,"2018-04-04 04:56:40","2018-04-04 04:56:40",,en,0,0,
523,36,8,0,http://new.rapichat.com/user.php?login=123hpcomenvy&view=upvoted,"User 123hpcomenvy | Upvoted | New.RapiChat.com",40,23,https://www.123-hp-com-envy.com/,"123 hp com setup All",https://www.123-hp-com-envy.com,,Nofollow,,"2018-04-03 05:22:21","2018-04-03 05:22:21",,en,0,0,
524,36,8,0,http://new.rapichat.com/new.php?page=1908&part=year&category=News,"News | Page 1908 | New | New.RapiChat.com",145,115,https://www.123-hp-com-envy.com/,"123 hp com setup All",https://www.123-hp-com-envy.com,,Nofollow,,"2018-04-06 23:37:24","2018-04-06 23:37:24",,en,0,0,
525,37,8,0,http://www.sociopost.com/taxonomy/term/736667,"roku account setup | SocioPost.com",49,6,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com,–,"Nofollow, Content",Dropped,"2017-12-28 03:16:29","2017-12-28 03:16:29","2018-06-02 06:06:06",en,0,0,
526,7,8,0,http://www.epagesite.com/search/setup-hp,"setup hp | 123.hp.com/setup Support | 123 HP Printers Setup & …",68,21,https://www.123-hp-com-envy.com/,"Setup| 123HPWireless ...",,,Nofollow,,"2018-05-22 19:40:23","2018-07-03 05:26:55",,en,0,0,
527,21,8,0,http://www.sitedownrightnow.com/search/123-hp-envy-5540,"123 hp envy 5540 | 123.hp.com/setup |123 HP Com Setup | 123 HP Wireles",22,20,https://www.123-hp-com-envy.com/,"123 HPCom Setup |123 HPWireless ...",,,Nofollow,,"2018-05-23 16:21:04","2018-07-19 12:23:15",,en,0,0,
528,21,8,0,http://www.sitedownrightnow.com/search/envy-6255,"envy 6255 | HP ENVY Photo 6255 All in One Photo Printer ... - Staples�",73,21,https://www.123-hp-com-envy.com/,"123 HP COM Envy- 123 HP Wireless Printer Setup",,,Nofollow,,"2018-05-21 01:31:33","2018-05-21 01:31:33",,en,0,0,
529,31,8,0,https://enetget.com/123hpcomenvy/likes,"123hpcom envy",27,2,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com,,Dofollow,,"2018-05-11 01:33:58","2018-07-07 17:15:13",,,0,0,
530,40,8,0,http://cambridge.photoads.co.uk/services/computer/131616-Get-more-information-about-the-HP-Printer-Ink.html,"Cambridge : Get more information about the HP Printer Ink Free Ads Classified Ads buy and sell online",168,19,https://www.123-hp-com-envy.com/,"not clog up. Know more about HP’s ink from our","123 HP Com Support","experts at +1-855-602-1890","Nofollow, Content","Redirected 302 redirect","2018-03-21 00:27:31","2018-05-19 15:35:51","2018-07-05 05:15:22",en,0,0,
531,17,8,0,http://www.american-classifieds.net/adpage.php?ad=450703,"Want to know how to accomplish the HP Envy 4513?",121,10,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com,,Nofollow,,"2018-03-10 23:30:35","2018-07-14 13:02:21",,en,0,0,
532,17,8,0,http://www.american-classifieds.net/adpage.php?ad=450703,"Want to know how to accomplish the HP Envy 4513?",121,10,http://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com,,Nofollow,,"2018-03-10 23:30:35","2018-07-14 13:02:21",,en,0,0,
533,17,8,0,http://www.yaelp.com/s_123+hp+envy+5540/,"123 hp envy 5540_Yaelp Search",4,14,https://www.123-hp-com-envy.com/,,"123.hp.com/setup |123 HP Com Setup | 123 HP Wireless ...",,Nofollow,,"2018-04-08 23:35:07","2018-04-08 23:35:07",,,0,0,
534,42,8,0,http://links.bookmarkcore.com/story.php?title=know-more-about-hp-portable-printers-and-its-features,"Know More About HP Portable Printers and its Features | My Site",43,35,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,,"Know More About HP Portable Printers and its Features",,Dofollow,Dropped,"2018-03-04 19:30:58","2018-05-02 04:35:38","2018-07-06 16:54:39",en,0,0,
535,40,8,0,http://england.photoads.co.uk/services/computer/131616-Get-more-information-about-the-HP-Printer-Ink.html,": Get more information about the HP Printer Ink Free Ads Classified Ads buy and sell online",175,20,https://www.123-hp-com-envy.com/,"not clog up. Know more about HP’s ink from our","123 HP Com Support","experts at +1-855-602-1890","Nofollow, Content","Redirected 302 redirect","2018-03-17 20:28:59","2018-05-06 12:29:59","2018-06-25 07:06:39",en,0,0,
536,40,8,0,http://london.photoads.co.uk/services/computer/131616-Get-more-information-about-the-HP-Printer-Ink.html,"London : Get more information about the HP Printer Ink Free Ads Classified Ads buy and sell online",173,19,https://www.123-hp-com-envy.com/,"not clog up. Know more about HP’s ink from our","123 HP Com Support","experts at +1-855-602-1890","Nofollow, Content","Redirected 302 redirect","2018-03-13 23:51:48","2018-05-12 22:55:33","2018-07-02 05:27:55",en,0,0,
537,17,8,0,http://american-classifieds.net/adpage.php?ad=454242,"Need technical guidelines to setup HPenvy4510?",117,10,https://www.123-hp-com-envy.com/envy4510/,,www.123-hp-com-envy.com/envy4510/,,Nofollow,,"2018-04-13 03:29:57","2018-04-13 03:29:57",,en,0,0,
538,17,8,0,http://american-classifieds.net/adpage.php?ad=454242,"Need technical guidelines to setup HPenvy4510?",117,10,http://www.123-hp-com-envy.com/envy4510/,,www.123-hp-com-envy.com/envy4510/,,Nofollow,,"2018-04-13 03:29:57","2018-04-13 03:29:57",,en,0,0,
539,42,8,0,http://posts.bookmarkcore.com/user.php?login=123hpcomenvy&view=voted,"User | 123hpcomenvy | Voted | My Site",38,25,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,"Posted by 123hpcomenvy (#196) 31 days ago (",https://www.123-hp-com-envy.com,),Dofollow,Dropped,"2018-04-03 08:59:25","2018-04-03 08:59:25","2018-06-29 13:05:30",en,0,0,
540,42,8,0,http://posts.bookmarkcore.com/user.php?login=123hpcomenvy&view=voted,"User | 123hpcomenvy | Voted | My Site",38,25,https://www.123-hp-com-envy.com/hp-portable-printers-and-its-features/,"Posted by 123hpcomenvy (#196) 34 days ago (",https://www.123-hp-com-envy.com,),Dofollow,Dropped,"2018-04-03 08:59:25","2018-04-03 08:59:25","2018-06-29 13:05:30",en,0,0,
541,42,8,0,http://updates.bookmarkcore.com/story.php?title=help-desk-support-for-hp-envy-7640-printers,"Help desk Support for HP Envy 7640 Printers | My Site",47,24,https://www.123-hp-com-envy.com/guidelines-for-hp-envy-7640-printer-troubleshooting/,,"Help desk Support for HP Envy 7640 Printers",,Dofollow,Dropped,"2018-04-06 12:48:26","2018-04-06 12:48:26","2018-06-29 13:19:17",en,0,0,
542,29,8,0,https://oc2o.com/es/us/buscar/123hpcomenvy/9711,"123hpcomenvy 1 Anuncios|Waukesha United States|es - OC2O™",274,4,https://www.123-hp-com-envy.com/,,123hpcomenvy,,Dofollow,,"2018-07-16 08:26:55","2018-07-16 08:26:55",,es,0,0,
543,31,8,0,https://enetget.com/123hpcomenvy/family_list,"123hpcom envy",27,2,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com,,Dofollow,,"2018-05-19 14:54:15","2018-07-19 05:52:06",,,0,0,
544,29,8,0,https://oc2o.com/it/us/annunci/123hpcomenvy/9711,"123hpcomenvy 1 Annunci|Waukesha United States|it - OC2O™",274,4,https://www.123-hp-com-envy.com/,,123hpcomenvy,,Dofollow,,"2018-07-16 05:22:42","2018-07-16 05:22:42",,en,0,0,
545,21,8,0,http://www.sitedownrightnow.com/search/123-hp,"123 hp | 123.hp.com/setup Support | 123 HP Printers Setup & …",71,20,https://www.123-hp-com-envy.com/,"123 HPCom Setup |123 HPWireless ...",,,Nofollow,,"2018-06-26 06:11:52","2018-06-26 06:11:52",,en,0,0,
546,15,8,0,https://www.wapz.net/pdf/hp-envy-7640-installation-download,"Hp envy 7640 installation download | WAPZ.NET",19,6,https://www.123-hp-com-envy.com/,,"Read the guide >>",,Dofollow,Dropped,"2018-04-01 08:25:59","2018-04-01 08:25:59","2018-06-10 23:02:47",en,0,0,
547,33,8,0,http://yachttrack.org/guestbook.php?page=120,"yachttrack.org guestbook",16,12,https://www.123-hp-com-envy.com/,,,,Dofollow,"Link removed","2018-03-24 16:01:35","2018-03-24 16:01:35","2018-04-15 07:06:20",,0,0,
548,33,8,0,http://yachttrack.org/guestbook.php?page=120,"yachttrack.org guestbook",16,12,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,,,Dofollow,"Link removed","2018-03-24 16:01:35","2018-03-24 16:01:35","2018-04-15 07:06:20",,0,0,
549,33,8,0,http://yachttrack.org/guestbook.php?page=121,"yachttrack.org guestbook",16,12,https://www.123-hp-com-envy.com/,,,,Dofollow,"Link removed","2018-03-25 20:19:08","2018-03-25 20:19:08","2018-04-02 18:56:21",,0,0,
550,33,8,0,http://yachttrack.org/guestbook.php?page=121,"yachttrack.org guestbook",16,12,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,,,Dofollow,"Link removed","2018-03-25 20:19:08","2018-03-25 20:19:08","2018-04-02 18:56:21",,0,0,
551,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=54657,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-22 11:15:09","2018-02-22 11:15:09","2018-07-15 12:10:08",en,0,0,
552,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=54657,"MH Studios Guestbook",7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-22 11:15:09","2018-02-22 11:15:09","2018-07-15 12:10:08",en,0,0,
553,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=54657,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-22 11:15:09","2018-02-22 11:15:09","2018-07-15 12:10:08",en,0,0,
554,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=52465,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-16 07:09:52","2018-02-16 07:09:52","2018-04-20 07:47:55",en,0,0,
555,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=52465,"MH Studios Guestbook",7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-16 07:09:52","2018-02-16 07:09:52","2018-04-20 07:47:55",en,0,0,
556,38,8,0,http://www.mhstudios.com/guestbook/index.php?page=52465,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-16 07:09:52","2018-02-16 07:09:52","2018-04-20 07:47:55",en,0,0,
557,17,8,0,http://american-classifieds.net/adpage.php?ad=450703,"Want to know how to accomplish the HP Envy 4513?",117,10,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com,,Nofollow,,"2018-03-20 21:20:53","2018-03-20 21:20:53",,en,0,0,
558,17,8,0,http://american-classifieds.net/adpage.php?ad=450703,"Want to know how to accomplish the HP Envy 4513?",117,10,http://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com,,Nofollow,,"2018-03-20 21:20:53","2018-03-20 21:20:53",,en,0,0,
559,38,8,0,http://mhstudios.com/guestbook/index.php?page=47287,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-02 23:32:45","2018-02-02 23:32:45","2018-05-25 01:05:37",en,0,0,
560,38,8,0,http://mhstudios.com/guestbook/index.php?page=47287,"MH Studios Guestbook",7,9,http://www.123-hp-com-envy.com/123-hp-com-envy4520,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-02 23:32:45","2018-02-02 23:32:45","2018-05-25 01:05:37",en,0,0,
561,38,8,0,http://mhstudios.com/guestbook/index.php?page=47287,"MH Studios Guestbook",7,9,https://www.123-hp-com-envy.com/123-hp-com-envy4520/,,Website,"- 14 Aug 2017, 3:25:19 PM","Dofollow, Image","Link removed","2018-02-02 23:32:45","2018-02-02 23:32:45","2018-05-25 01:05:37",en,0,0,
